province,district,constituency,candidate,gender,party,symbol,votes,rank,remarks
बागमती प्रदेश,सिन्धुली,2,योग्य बहादुर मुडुला कार्की,पुरुष,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,125,1,
बागमती प्रदेश,सिन्धुली,2,डिल्ली कुमार गोले,पुरुष,तामाङसालिङ लोकतान्त्रिक पार्टी,वज्र,85,1,
बागमती प्रदेश,सिन्धुली,2,रामेश्‍वरी कोजु,महिला,नेपाल मजदुर किसान पार्टी,मादल,45,1,
मधेश प्रदेश,धनुषा,1,दीपक कार्की,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,27431,1,Elected
मधेश प्रदेश,धनुषा,1,मातृका प्रसाद यादव,पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,21483,1,
मधेश प्रदेश,धनुषा,1,किशोरी साह कमल,पुरुष,जनमत पार्टी,लाउड स्पिकर,14467,1,
मधेश प्रदेश,धनुषा,1,मनोज मल्ल ठकुरी,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,8273,1,
मधेश प्रदेश,धनुषा,1,धर्मेन्द्र कुमार राय,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,364,1,
मधेश प्रदेश,धनुषा,1,अजय कुमार ठाकुर,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,317,1,
मधेश प्रदेश,धनुषा,1,केशर मुखिया,पुरुष,सामाजिक एकता पार्टी(एकल चुनाव चिन्ह),गितार,129,1,
मधेश प्रदेश,धनुषा,1,अशोक कुमार यादव,पुरुष,स्वतन्त्र,चापाकल,91,1,
मधेश प्रदेश,धनुषा,1,महेश कुमार यादव,पुरुष,स्वतन्त्र,नरिवल,90,1,
मधेश प्रदेश,धनुषा,1,राजदेव महतो,पुरुष,नेपाल सद्भावना पार्टी,पञ्जाछाप,84,1,
मधेश प्रदेश,धनुषा,1,लक्ष्मण महतो सुडी,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,78,1,
मधेश प्रदेश,धनुषा,1,जनार्दन मंडल,पुरुष,स्वतन्त्र,मुढा,55,1,
मधेश प्रदेश,धनुषा,1,मोहमद तैयब सेख,पुरुष,स्वतन्त्र,कैँची,37,1,
मधेश प्रदेश,धनुषा,1,अशोक गोहितमान,पुरुष,स्वतन्त्र,ट्राफिक प्रहरी,34,1,
मधेश प्रदेश,धनुषा,1,जय नारायण यादव,पुरुष,स्वतन्त्र,बकुल्लो,34,1,
मधेश प्रदेश,धनुषा,1,विजय कुमार यादब,पुरुष,स्वतन्त्र,घण्टाघर,22,1,
मधेश प्रदेश,धनुषा,1,साधु यादव,पुरुष,स्वतन्त्र,पुतली,16,1,
मधेश प्रदेश,धनुषा,1,भुपेन्द्र यादव,पुरुष,स्वतन्त्र,छत्रे टोपी,15,1,
मधेश प्रदेश,धनुषा,1,सुर्य नारायण जोशि,पुरुष,स्वतन्त्र,अर्ना,15,1,
मधेश प्रदेश,धनुषा,1,दामोदर चौहान,पुरुष,स्वतन्त्र,खर्पन बोकेको मान्छे,14,1,
मधेश प्रदेश,धनुषा,1,लक्ष्‍मेसर साह,पुरुष,स्वतन्त्र,महिला,14,1,
मधेश प्रदेश,धनुषा,1,महेश लाल यादव,पुरुष,स्वतन्त्र,खरायो,12,1,
मधेश प्रदेश,धनुषा,1,धिरज प्रसाद न्यौपाने,पुरुष,स्वतन्त्र,माछा,8,1,
मधेश प्रदेश,धनुषा,1,युगेश्वर यादव,पुरुष,स्वतन्त्र,ओथारो बसेको कुखुरा,8,1,
मधेश प्रदेश,धनुषा,1,स‌ंजित कुमार साह,पुरुष,स्वतन्त्र,जोडी चप्पल,7,1,
मधेश प्रदेश,धनुषा,2,राम कृष्ण यादव,पुरुष,नेपाली काँग्रेस,रुख,20112,1,Elected
मधेश प्रदेश,धनुषा,2,उमाशंकर अरगरिया,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,19955,1,
मधेश प्रदेश,धनुषा,2,राम चन्द्र झा,पुरुष,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),कलम,13605,1,
मधेश प्रदेश,धनुषा,2,आनन्द यादव,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,12901,1,
मधेश प्रदेश,धनुषा,2,जय नारायण साह,पुरुष,जनमत पार्टी,लाउड स्पिकर,9992,1,
मधेश प्रदेश,धनुषा,2,राज कुमार अधिकारी,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,366,1,
मधेश प्रदेश,धनुषा,2,"रुप नारायण मंडल, केवट",पुरुष,"जनता प्रगतिशिल पार्टी, नेपाल",कोदालो बोकेको किसान,256,1,
मधेश प्रदेश,धनुषा,2,चनसेखर कुमार यादव,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,246,1,
मधेश प्रदेश,धनुषा,2,न्यास यादव,पुरुष,स्वतन्त्र,खाम,57,1,
मधेश प्रदेश,धनुषा,2,प्रदिप कुमार यादब,पुरुष,स्वतन्त्र,कैँची,42,1,
मधेश प्रदेश,धनुषा,2,बद्री प्रसाद फरकार यादव,पुरुष,स्वतन्त्र,क्रस खुकुरी,31,1,
मधेश प्रदेश,धनुषा,2,राम एकवाल यादव,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,26,1,
मधेश प्रदेश,धनुषा,2,घुरन यादव,पुरुष,स्वतन्त्र,अर्ना,24,1,
मधेश प्रदेश,धनुषा,2,शैलेन्द्र कुमार सिंह,पुरुष,स्वतन्त्र,घण्टाघर,23,1,
मधेश प्रदेश,धनुषा,2,शिवा नन्द पाण्डे,पुरुष,स्वतन्त्र,ट्राफिक प्रहरी,18,1,
मधेश प्रदेश,धनुषा,2,राजेश कुमार अमात,पुरुष,स्वतन्त्र,पुतली,11,1,
मधेश प्रदेश,धनुषा,3,जुली कुमारी महतो (महासेठ),महिला,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,33388,1,Elected
मधेश प्रदेश,धनुषा,3,अनिल कुमार झा,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,23686,1,
मधेश प्रदेश,धनुषा,3,शम्भु नाथ साह,पुरुष,जनमत पार्टी,लाउड स्पिकर,7374,1,
मधेश प्रदेश,धनुषा,3,राम पदारथ मंडल,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,656,1,
मधेश प्रदेश,धनुषा,3,उमेश साह,पुरुष,स्वतन्त्र,चापाकल,571,1,
मधेश प्रदेश,धनुषा,3,रंजित पंजियार,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,433,1,
मधेश प्रदेश,धनुषा,3,प्रविणा कुमारी ठाकुर,महिला,इतिहासिक प्रजातान्त्रिक जनता पार्टी नेपाल,ट्रयाक्टर,359,1,
मधेश प्रदेश,धनुषा,3,हुसैन कवारी,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,260,1,
मधेश प्रदेश,धनुषा,3,पुनम चोधरी,महिला,नेपाल जनता पार्टी,कमलको फूल,201,1,
मधेश प्रदेश,धनुषा,3,सत्य नारायण शाह,पुरुष,स्वतन्त्र,महिला,187,1,
मधेश प्रदेश,धनुषा,3,लक्ष्मी मण्डल खत्वे,पुरुष,बहुजन एकता पार्टी नेपाल,सातवटा खुडकिला भएको भर्‍याङ,102,1,
मधेश प्रदेश,धनुषा,3,अमरेन्द्र कण्‍ठ,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,78,1,
मधेश प्रदेश,धनुषा,3,अजय कुमार यादव,पुरुष,स्वतन्त्र,कैँची,70,1,
मधेश प्रदेश,धनुषा,3,राम हृदय साह तेली,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,68,1,
मधेश प्रदेश,धनुषा,3,चन्द्र शेषर साह,पुरुष,स्वतन्त्र,क्रस खुकुरी,65,1,
मधेश प्रदेश,धनुषा,3,कृष्णा यादव,पुरुष,स्वतन्त्र,सिरिन्ज,63,1,
मधेश प्रदेश,धनुषा,3,जीवन साह तेली,पुरुष,स्वतन्त्र,घण्टाघर,51,1,
मधेश प्रदेश,धनुषा,3,उमेश चौधरी,पुरुष,स्वतन्त्र,माछा,50,1,
मधेश प्रदेश,धनुषा,3,सुनिल कुमार कर्ण,पुरुष,स्वतन्त्र,टेलिभिजन,38,1,
मधेश प्रदेश,धनुषा,3,मिलन कुमारी शाह,महिला,स्वतन्त्र,पुतली,35,1,
मधेश प्रदेश,धनुषा,3,राज कुमार साह,पुरुष,स्वतन्त्र,क्यामेरा,25,1,
मधेश प्रदेश,धनुषा,3,अनिल कुमार यादव,पुरुष,स्वतन्त्र,हेलमेट,21,1,
मधेश प्रदेश,धनुषा,3,अरबिन्द कुमार पासवान,पुरुष,स्वतन्त्र,नरिवल,18,1,
मधेश प्रदेश,धनुषा,3,श्याम किशोर साह,पुरुष,स्वतन्त्र,टि टेबुल,16,1,
मधेश प्रदेश,धनुषा,3,त्रिदेव कुमार मिश्र,पुरुष,स्वतन्त्र,अर्ना,16,1,
मधेश प्रदेश,धनुषा,3,शिलाकान्त झा,पुरुष,स्वतन्त्र,ट्राफिक प्रहरी,14,1,
मधेश प्रदेश,धनुषा,3,मो. जासिम नदाफ,पुरुष,स्वतन्त्र,खरायो,13,1,
मधेश प्रदेश,धनुषा,3,मात्रिका प्रसाद दास,पुरुष,स्वतन्त्र,बिरालो,11,1,
मधेश प्रदेश,धनुषा,3,पुजा साह,महिला,स्वतन्त्र,जोडी चप्पल,10,1,
मधेश प्रदेश,धनुषा,3,ज्योति कुमारी साह,महिला,स्वतन्त्र,चेसबोर्ड,7,1,
मधेश प्रदेश,धनुषा,3,बैदेही रमण ठाकुर,पुरुष,स्वतन्त्र,सेलरोटीको चाङ,7,1,
मधेश प्रदेश,धनुषा,4,रघुबीर महासेठ,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,32236,1,Elected
मधेश प्रदेश,धनुषा,4,महेन्द्र यादव,पुरुष,नेपाली काँग्रेस,रुख,32112,1,
मधेश प्रदेश,धनुषा,4,महाजन यादव,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,5212,1,
मधेश प्रदेश,धनुषा,4,कृष्ण कुमार महतो,पुरुष,स्वतन्त्र,कैँची,4343,1,
मधेश प्रदेश,धनुषा,4,संजय कुमार यादव,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,1121,1,
मधेश प्रदेश,धनुषा,4,अनिरुद्ध यादव,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,837,1,
मधेश प्रदेश,धनुषा,4,कृष्ण चन्द्र प्रसाद साह,पुरुष,नेपाल लोकतान्त्रिक पार्टी,दुई हात जोडेको नमस्कार,204,1,
मधेश प्रदेश,धनुषा,4,राम दुलार महतो,पुरुष,नेपाल कम्युनिष्ट पार्टी,घन कोदालो,166,1,
मधेश प्रदेश,धनुषा,4,श्रवण दास तत्मा,पुरुष,स्वतन्त्र,सिरिन्ज,148,1,
मधेश प्रदेश,धनुषा,4,विजय कुमार यादव,पुरुष,स्वतन्त्र,क्रस खुकुरी,95,1,
मधेश प्रदेश,धनुषा,4,राम चन्द्र यादव,पुरुष,"जनता प्रगतिशिल पार्टी, नेपाल",कोदालो बोकेको किसान,84,1,
मधेश प्रदेश,धनुषा,4,अनिल कुमार चौधरी,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,36,1,
मधेश प्रदेश,धनुषा,4,अरुण कुमार साह,पुरुष,स्वतन्त्र,हेलमेट,33,1,
मधेश प्रदेश,धनुषा,4,दिपेश कुमार यादव,पुरुष,स्वतन्त्र,चापाकल,31,1,
मधेश प्रदेश,धनुषा,4,कलम देव यादव,पुरुष,स्वतन्त्र,माछा,22,1,
मधेश प्रदेश,धनुषा,4,श्याम किसोर यादव,पुरुष,स्वतन्त्र,मुढा,15,1,
मधेश प्रदेश,धनुषा,4,राजकुमार यादव,पुरुष,स्वतन्त्र,क्यामेरा,14,1,
मधेश प्रदेश,धनुषा,4,विजय कुमार साह सुडी,पुरुष,स्वतन्त्र,ट्राफिक प्रहरी,12,1,
मधेश प्रदेश,धनुषा,4,रामगुण यादव,पुरुष,स्वतन्त्र,पानीको फिल्टर,11,1,
मधेश प्रदेश,धनुषा,4,व्रहमदेव महतो,पुरुष,स्वतन्त्र,टेलिभिजन,9,1,
मधेश प्रदेश,धनुषा,4,देबेन्द्र कुमार पजियार,पुरुष,स्वतन्त्र,टि टेबुल,5,1,
मधेश प्रदेश,धनुषा,4,महेश कुमार यादव,पुरुष,स्वतन्त्र,बिरालो,5,1,
मधेश प्रदेश,धनुषा,4,राम अचल यादव,पुरुष,स्वतन्त्र,उट,5,1,
मधेश प्रदेश,धनुषा,4,राम कृष्ण यादव,पुरुष,स्वतन्त्र,पुतली,3,1,
मधेश प्रदेश,धनुषा,4,हरि किशोर यादव,पुरुष,स्वतन्त्र,खरायो,3,1,
मधेश प्रदेश,धनुषा,4,नवल यादव,पुरुष,स्वतन्त्र,नरिवल,2,1,
मधेश प्रदेश,धनुषा,4,राजेश कुमार यादव,पुरुष,स्वतन्त्र,भङ्गेरा,2,1,
मधेश प्रदेश,धनुषा,4,प्रशुराम कुमार यादब,पुरुष,स्वतन्त्र,चेसबोर्ड,1,1,
मधेश प्रदेश,धनुषा,4,संजय कुमार यादव,पुरुष,स्वतन्त्र,स्टूल,1,1,
मधेश प्रदेश,महोत्तरी,1,लझ्मी महतो काेइरी,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,23402,1,Elected
मधेश प्रदेश,महोत्तरी,1,गिरिराज मणी पोखरेल,पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,22372,1,
मधेश प्रदेश,महोत्तरी,1,पोषण बहादुर थापा,पुरुष,स्वतन्त्र,चापाकल,7812,1,
मधेश प्रदेश,महोत्तरी,1,राज किशोर साह,पुरुष,जनमत पार्टी,लाउड स्पिकर,3598,1,
मधेश प्रदेश,महोत्तरी,1,खेम कुमारी भुर्तेल,महिला,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,2064,1,
मधेश प्रदेश,महोत्तरी,1,पुजा घिमिरे,महिला,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,974,1,
मधेश प्रदेश,महोत्तरी,1,मनु प्रसाद अधिकारी,पुरुष,नेपाली कांग्रेस (बी.पी.),करुवा,637,1,
मधेश प्रदेश,महोत्तरी,1,जय कुमार साह,पुरुष,स्वतन्त्र,डोजर,275,1,
मधेश प्रदेश,महोत्तरी,1,गनेश वहादुर आले,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,226,1,
मधेश प्रदेश,महोत्तरी,1,स‌जिव साह सोनार,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,179,1,
मधेश प्रदेश,महोत्तरी,1,गोपाल बहादुर कार्की,पुरुष,स्वतन्त्र,क्रस खुकुरी,64,1,
मधेश प्रदेश,महोत्तरी,1,केशव कुमार पोखरेल,पुरुष,स्वतन्त्र,खरायो,39,1,
मधेश प्रदेश,महोत्तरी,1,मनोज कुमार महतो,पुरुष,स्वतन्त्र,हेलमेट,38,1,
मधेश प्रदेश,महोत्तरी,1,राम प्रगास महतो,पुरुष,स्वतन्त्र,टायर,37,1,
मधेश प्रदेश,महोत्तरी,1,शिव बहादुर खड्रका,पुरुष,स्वतन्त्र,भङ्गेरा,21,1,
मधेश प्रदेश,महोत्तरी,2,शरत सिंह भण्डारी,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,25190,1,Elected
मधेश प्रदेश,महोत्तरी,2,विजय कुमार सिंह,पुरुष,तराइ-मधेश लोकतान्त्रिक पार्टी,लोककला कोरिएको गाग्रोमा आँपको कलश र त्यस माथि नरिवल,11120,1,
मधेश प्रदेश,महोत्तरी,2,राम परिक्षण यादव,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,10258,1,
मधेश प्रदेश,महोत्तरी,2,उमेश कुमार यादव,पुरुष,जनमत पार्टी,लाउड स्पिकर,5971,1,
मधेश प्रदेश,महोत्तरी,2,प्रदिप कुमार यादव,पुरुष,नेपाल संघीय समाजवादी पार्टी,बस,818,1,
मधेश प्रदेश,महोत्तरी,2,पवन कुमार झा,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,360,1,
मधेश प्रदेश,महोत्तरी,2,राम विजय भंडारी,पुरुष,स्वतन्त्र,सिरिन्ज,312,1,
मधेश प्रदेश,महोत्तरी,2,शिवचन्दर यादव,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,242,1,
मधेश प्रदेश,महोत्तरी,2,विश्‍वनाथ पासमान,पुरुष,जनजागरण पार्टी नेपाल,टर्च,237,1,
मधेश प्रदेश,महोत्तरी,2,अजित कुमार साह,पुरुष,स्वतन्त्र,घण्टाघर,220,1,
मधेश प्रदेश,महोत्तरी,2,तारजन कुमार बैठा,पुरुष,स्वतन्त्र,आइरन,116,1,
मधेश प्रदेश,महोत्तरी,2,जवाहर कान्त साह,पुरुष,स्वतन्त्र,ग्यास सिलिन्डर,115,1,
मधेश प्रदेश,महोत्तरी,2,राजेश प्रसाद साह,पुरुष,स्वतन्त्र,चापाकल,64,1,
मधेश प्रदेश,महोत्तरी,2,अजय कुमार महतो,पुरुष,स्वतन्त्र,खरायो,45,1,
मधेश प्रदेश,महोत्तरी,2,मुरारी लाल चौधरी,पुरुष,स्वतन्त्र,पुतली,35,1,
मधेश प्रदेश,महोत्तरी,2,सत्‍य नारायन साह,पुरुष,स्वतन्त्र,हेलमेट,35,1,
मधेश प्रदेश,महोत्तरी,2,राम पुकार साह,पुरुष,स्वतन्त्र,माछा,28,1,
मधेश प्रदेश,महोत्तरी,3,महन्थ ठाकुर,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,16375,1,Elected
मधेश प्रदेश,महोत्तरी,3,हरि नारायण यादव,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,14325,1,
मधेश प्रदेश,महोत्तरी,3,राम आधार कापर,पुरुष,स्वतन्त्र,माछा,12733,1,
मधेश प्रदेश,महोत्तरी,3,इलियास अंसारी,पुरुष,नेपाल संघीय समाजवादी पार्टी,बस,4949,1,
मधेश प्रदेश,महोत्तरी,3,मृगेन्द्र यादव,पुरुष,जनमत पार्टी,लाउड स्पिकर,4252,1,
मधेश प्रदेश,महोत्तरी,3,बृषेश चन्द्र लाल,पुरुष,तराइ-मधेश लोकतान्त्रिक पार्टी,लोककला कोरिएको गाग्रोमा आँपको कलश र त्यस माथि नरिवल,1083,1,
मधेश प्रदेश,महोत्तरी,3,जिवछी देवी,महिला,नेश्नलिष्ट पिपल्स पार्टी,लाटोकोसेरो,342,1,
मधेश प्रदेश,महोत्तरी,3,राम ईकवाल मण्‍डल,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,342,1,
मधेश प्रदेश,महोत्तरी,3,राम बाबु सिंह,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,212,1,
मधेश प्रदेश,महोत्तरी,3,कुलभुषण शेखर शर्मा,पुरुष,स्वतन्त्र,डोजर,111,1,
मधेश प्रदेश,महोत्तरी,3,ओम प्रकाश यादव,पुरुष,नेपाल सद्भावना पार्टी,पञ्जाछाप,107,1,
मधेश प्रदेश,महोत्तरी,3,गुलाब कुमारी देवी मण्डल,महिला,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,99,1,
मधेश प्रदेश,महोत्तरी,3,एल्सा झा,महिला,एकीकृत शक्ति नेपाल,त्रिशुल,96,1,
मधेश प्रदेश,महोत्तरी,3,मंगल देव ठाकुर,पुरुष,स्वतन्त्र,क्यामेरा,74,1,
मधेश प्रदेश,महोत्तरी,3,सरविन्द्र यादव,पुरुष,स्वतन्त्र,सेफ्टी पिन,65,1,
मधेश प्रदेश,महोत्तरी,3,शंकर प्रसाद कापर,पुरुष,स्वतन्त्र,चापाकल,63,1,
मधेश प्रदेश,महोत्तरी,3,इन्‍द्रजित कुमार यादव,पुरुष,स्वतन्त्र,टेलिभिजन,54,1,
मधेश प्रदेश,महोत्तरी,3,शरत चन्द्र मिश्र,पुरुष,स्वतन्त्र,टि टेबुल,42,1,
मधेश प्रदेश,महोत्तरी,3,प्रदीप कुमार यादव,पुरुष,स्वतन्त्र,पुतली,37,1,
मधेश प्रदेश,महोत्तरी,3,विनय कुमार यादव,पुरुष,स्वतन्त्र,नरिवल,24,1,
मधेश प्रदेश,महोत्तरी,3,युसुफ साफी,पुरुष,स्वतन्त्र,कैँची,18,1,
मधेश प्रदेश,महोत्तरी,4,महेन्‍द्र कुमार राय,पुरुष,नेपाली काँग्रेस,रुख,25448,1,Elected
मधेश प्रदेश,महोत्तरी,4,सुरेन्‍द्र कुमार यादव,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,21331,1,
मधेश प्रदेश,महोत्तरी,4,मनोज कुमार साह,पुरुष,जनमत पार्टी,लाउड स्पिकर,10059,1,
मधेश प्रदेश,महोत्तरी,4,शिवजी यादव,पुरुष,"जनता प्रगतिशिल पार्टी, नेपाल",कोदालो बोकेको किसान,498,1,
मधेश प्रदेश,महोत्तरी,4,सुबराती मंसुर,पुरुष,हाम्रो नेपाली पार्टी,लौरो,450,1,
मधेश प्रदेश,महोत्तरी,4,महेन्‍द्र मण्‍डल,पुरुष,नेपालका लागि नेपाली पार्टी,गोलाकार भित्र शंख,251,1,
मधेश प्रदेश,महोत्तरी,4,कामेन्‍द्र कुमार कमल,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,240,1,
मधेश प्रदेश,महोत्तरी,4,दिलिप राम,पुरुष,बहुजन एकता पार्टी नेपाल,सातवटा खुडकिला भएको भर्‍याङ,231,1,
मधेश प्रदेश,महोत्तरी,4,विजय कुमार साह,पुरुष,स्वतन्त्र,क्रस खुकुरी,138,1,
मधेश प्रदेश,महोत्तरी,4,राम दुलार मंडल,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,77,1,
मधेश प्रदेश,महोत्तरी,4,कृष्‍णदेव कुमार यादव,पुरुष,स्वतन्त्र,खरायो,38,1,
मधेश प्रदेश,महोत्तरी,4,रामजी राय,पुरुष,स्वतन्त्र,कैँची,32,1,
मधेश प्रदेश,महोत्तरी,4,विजयेन्‍द्र कुमार यादव,पुरुष,स्वतन्त्र,माछा,31,1,
मधेश प्रदेश,महोत्तरी,4,सुधिर कुमार यादव,पुरुष,स्वतन्त्र,पुतली,9,1,
मधेश प्रदेश,सर्लाही,1,राम प्रकाश चौधरी,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,24838,1,Elected
मधेश प्रदेश,सर्लाही,1,मान बहादुर खड्का,पुरुष,स्वतन्त्र,पुतली,18404,1,
मधेश प्रदेश,सर्लाही,1,प्रमोद साह,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,14255,1,
मधेश प्रदेश,सर्लाही,1,राम विश्‍वास राय,पुरुष,जनमत पार्टी,लाउड स्पिकर,4096,1,
मधेश प्रदेश,सर्लाही,1,राम दुलार महतो,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,3253,1,
मधेश प्रदेश,सर्लाही,1,राजेन्द्र प्रसाद मैनाली,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,2229,1,
मधेश प्रदेश,सर्लाही,1,ध्वज मान मुक्तान,पुरुष,स्वतन्त्र,मौरी,1722,1,
मधेश प्रदेश,सर्लाही,1,बैकुण्ठ सापकोटा,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,728,1,
मधेश प्रदेश,सर्लाही,1,दामोदर चौधरी,पुरुष,स्वतन्त्र,सिरिन्ज,446,1,
मधेश प्रदेश,सर्लाही,1,बल राम बस्नेत,पुरुष,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,314,1,
मधेश प्रदेश,सर्लाही,1,दिपेश कुमार कार्कि,पुरुष,स्वतन्त्र,क्रस खुकुरी,273,1,
मधेश प्रदेश,सर्लाही,1,सुरेश राज शर्मा,पुरुष,स्वतन्त्र,माछा,191,1,
मधेश प्रदेश,सर्लाही,1,जय नारायण महतो,पुरुष,स्वतन्त्र,चापाकल,189,1,
मधेश प्रदेश,सर्लाही,1,संजय कुमार मंडल,पुरुष,स्वतन्त्र,क्यामेरा,146,1,
मधेश प्रदेश,सर्लाही,1,रमाकान्त कापर,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,115,1,
मधेश प्रदेश,सर्लाही,1,मनोज कुमार चौधरी,पुरुष,स्वतन्त्र,चेसबोर्ड,70,1,
मधेश प्रदेश,सर्लाही,1,आकाश वती दनुवार,महिला,स्वतन्त्र,हेलमेट,38,1,
मधेश प्रदेश,सर्लाही,1,जय नारायन महतो,पुरुष,स्वतन्त्र,ग्यास सिलिन्डर,35,1,
मधेश प्रदेश,सर्लाही,1,धिरेन्द्र यादव,पुरुष,स्वतन्त्र,टेलिभिजन,32,1,
मधेश प्रदेश,सर्लाही,2,महिन्द्र राय यादव,पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,23529,1,Elected
मधेश प्रदेश,सर्लाही,2,राजेन्द्र महतो,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,21518,1,
मधेश प्रदेश,सर्लाही,2,राज नारायण साह,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,14819,1,
मधेश प्रदेश,सर्लाही,2,नरेश प्रसाद कुशवाहा,पुरुष,जनमत पार्टी,लाउड स्पिकर,6554,1,
मधेश प्रदेश,सर्लाही,2,मोस्तकिम अंसारी,पुरुष,नेपाल संघीय समाजवादी पार्टी,बस,1064,1,
मधेश प्रदेश,सर्लाही,2,वीर वंश वैठा,पुरुष,हाम्रो नेपाली पार्टी,लौरो,906,1,
मधेश प्रदेश,सर्लाही,2,विकेश महतो,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,676,1,
मधेश प्रदेश,सर्लाही,2,जय करण महतो,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,569,1,
मधेश प्रदेश,सर्लाही,2,मोहम्मद मनसरीफ अंसारी,पुरुष,बहुजन एकता पार्टी नेपाल,सातवटा खुडकिला भएको भर्‍याङ,412,1,
मधेश प्रदेश,सर्लाही,2,सतिश कुमार चौधरी,पुरुष,स्वतन्त्र,क्रस खुकुरी,113,1,
मधेश प्रदेश,सर्लाही,2,राज किशोर राय यादव,पुरुष,स्वतन्त्र,माछा,78,1,
मधेश प्रदेश,सर्लाही,2,राम नाथ साह,पुरुष,स्वतन्त्र,टि टेबुल,56,1,
मधेश प्रदेश,सर्लाही,2,शुसिला कुमारी,महिला,स्वतन्त्र,टायर,45,1,
मधेश प्रदेश,सर्लाही,2,कामिल मियाँ मुकेरी,पुरुष,स्वतन्त्र,डोजर,44,1,
मधेश प्रदेश,सर्लाही,2,मनोज कुमार साह,पुरुष,स्वतन्त्र,क्यामेरा,34,1,
मधेश प्रदेश,सर्लाही,2,राजनारायण राय यादव,पुरुष,स्वतन्त्र,खर्पन बोकेको मान्छे,32,1,
